"","plotid","treeid","xc","yc","height"
"2220","BR212A","BR212A_130",534741.75,5285426.25,6.17799997329712
"2221","BR212A","BR212A_131",534786.25,5285426.25,38.859001159668
"2222","BR212A","BR212A_132",534731.75,5285425.75,5.78999996185303
"2223","BR212A","BR212A_133",534739.75,5285425.75,7.00600004196167
"2224","BR212A","BR212A_134",534756.25,5285425.75,25.8689994812012
"2225","BR212A","BR212A_135",534767.25,5285425.75,5.83599996566772
"2226","BR212A","BR212A_136",534761.25,5285425.25,6.03000020980835
"2227","BR212A","BR212A_137",534771.25,5285425.25,6.15100002288818
"2228","BR212A","BR212A_138",534772.75,5285424.75,5.77199983596802
"2229","BR212A","BR212A_139",534757.25,5285424.25,3.98300004005432
"2230","BR212A","BR212A_140",534764.25,5285424.25,7.34299993515015
"2231","BR212A","BR212A_141",534777.25,5285424.25,14.3330001831055
"2232","BR212A","BR212A_142",534741.75,5285423.75,7.38100004196167
"2233","BR212A","BR212A_143",534742.25,5285422.75,7.51999998092651
"2234","BR212A","BR212A_144",534756.25,5285422.75,5.05900001525879
"2235","BR212A","BR212A_145",534763.75,5285422.75,5.78800010681152
"2236","BR212A","BR212A_146",534826.25,5285422.75,39.9850006103516
"2237","BR212A","BR212A_147",534757.75,5285422.25,4.80000019073486
"2238","BR212A","BR212A_148",534795.75,5285422.25,16.5590000152588
"2239","BR212A","BR212A_149",534747.75,5285421.75,4.49200010299683
"2240","BR212A","BR212A_150",534749.25,5285421.75,5.10200023651123
"2241","BR212A","BR212A_151",534769.25,5285421.75,4.08199977874756
"2242","BR212A","BR212A_152",534782.75,5285421.75,12.3100004196167
"2243","BR212A","BR212A_153",534814.25,5285421.75,25.5750007629395
"2244","BR212A","BR212A_154",534738.25,5285421.25,9.94699954986572
"2245","BR212A","BR212A_155",534743.25,5285421.25,7.80299997329712
"2246","BR212A","BR212A_156",534752.25,5285421.25,4.94799995422363
"2247","BR212A","BR212A_157",534766.25,5285421.25,6.41400003433228
"2248","BR212A","BR212A_158",534773.25,5285421.25,3.11999988555908
"2249","BR212A","BR212A_159",534759.75,5285420.25,6.85900020599365
"2250","BR212A","BR212A_160",534760.25,5285420.25,6.85900020599365
"2251","BR212A","BR212A_161",534763.25,5285420.25,6.70900011062622
"2252","BR212A","BR212A_162",534767.25,5285419.75,6.55800008773804
"2253","BR212A","BR212A_163",534734.25,5285419.25,18.5209999084473
"2254","BR212A","BR212A_164",534778.25,5285419.25,11.6099996566772
"2255","BR212A","BR212A_165",534814.75,5285419.25,31.92799949646
"2256","BR212A","BR212A_166",534757.25,5285418.75,16.9619998931885
"2257","BR212A","BR212A_167",534763.75,5285418.25,6.40299987792969
"2258","BR212A","BR212A_168",534766.75,5285418.25,6.07000017166138
"2259","BR212A","BR212A_169",534806.25,5285418.25,36.0429992675781
"2260","BR212A","BR212A_170",534814.25,5285417.75,27.9829998016357
"2261","BR212A","BR212A_171",534815.75,5285417.75,29.2169990539551
"2262","BR212A","BR212A_172",534754.25,5285417.25,4.45699977874756
"2263","BR212A","BR212A_173",534763.25,5285417.25,7.12900018692017
"2264","BR212A","BR212A_174",534773.75,5285417.25,13.6330003738403
"2265","BR212A","BR212A_175",534783.75,5285417.25,4.07499980926514
"2266","BR212A","BR212A_176",534753.25,5285416.75,4.36999988555908
"2267","BR212A","BR212A_177",534758.25,5285416.75,17.0990009307861
"2268","BR212A","BR212A_178",534804.25,5285416.75,35.4710006713867
"2269","BR212A","BR212A_179",534808.25,5285416.75,34.1580009460449
"2270","BR212A","BR212A_180",534766.75,5285416.25,6.34100008010864
"2271","BR212A","BR212A_181",534768.25,5285416.25,6.11399984359741
"2272","BR212A","BR212A_182",534806.75,5285415.75,34.3040008544922
"2273","BR212A","BR212A_183",534736.75,5285415.25,25.9150009155273
"2274","BR212A","BR212A_184",534745.75,5285415.25,41.423999786377
"2275","BR212A","BR212A_185",534763.75,5285415.25,5.88199996948242
"2276","BR212A","BR212A_186",534780.75,5285414.75,10.7239999771118
"2277","BR212A","BR212A_187",534811.25,5285414.75,5.59899997711182
"2278","BR212A","BR212A_188",534730.25,5285414.25,10.3599996566772
"2279","BR212A","BR212A_189",534791.25,5285413.25,38.6599998474121
"2280","BR212A","BR212A_190",534778.25,5285412.75,7.55499982833862
"2281","BR212A","BR212A_191",534752.25,5285412.25,26.5799999237061
"2282","BR212A","BR212A_192",534817.75,5285412.25,6.22499990463257
"2283","BR212A","BR212A_193",534811.75,5285411.75,4.31899976730347
"2284","BR212A","BR212A_194",534741.75,5285411.25,36.5130004882812
"2285","BR212A","BR212A_195",534793.75,5285411.25,42.132999420166
"2286","BR212A","BR212A_196",534770.25,5285410.75,34.4679985046387
"2287","BR212A","BR212A_197",534803.75,5285410.75,4.08799982070923
"2288","BR212A","BR212A_198",534808.25,5285410.75,5.83799982070923
"2289","BR212A","BR212A_199",534756.75,5285408.75,41.2190017700195
"2290","BR212A","BR212A_200",534782.75,5285408.75,5.26700019836426
"2291","BR212A","BR212A_201",534817.25,5285408.75,3.26900005340576
"2292","BR212A","BR212A_202",534819.75,5285408.75,4.88700008392334
"2293","BR212A","BR212A_203",534734.75,5285408.25,5.83400011062622
"2294","BR212A","BR212A_204",534780.25,5285408.25,5.67999982833862
"2295","BR212A","BR212A_205",534736.75,5285406.75,6.96999979019165
"2296","BR212A","BR212A_206",534782.25,5285406.75,4.17000007629395
"2297","BR212A","BR212A_207",534733.75,5285406.25,8.86499977111816
"2298","BR212A","BR212A_208",534801.75,5285406.25,10.9680004119873
"2299","BR212A","BR212A_209",534811.75,5285406.25,5.00500011444092
"2300","BR212A","BR212A_210",534780.75,5285405.75,3.24000000953674
"2301","BR212A","BR212A_211",534805.25,5285405.75,5.00299978256226
"2302","BR212A","BR212A_212",534783.25,5285405.25,3.86700010299683
"2303","BR212A","BR212A_213",534813.25,5285405.25,4.12599992752075
"2304","BR212A","BR212A_214",534753.25,5285404.75,39.7509994506836
"2305","BR212A","BR212A_215",534784.25,5285404.25,3.64100003242493
"2306","BR212A","BR212A_216",534781.75,5285403.25,5.43499994277954
"2307","BR212A","BR212A_217",534773.25,5285402.75,37.6360015869141
"2308","BR212A","BR212A_218",534815.25,5285402.75,3.51300001144409
"2309","BR212A","BR212A_219",534812.75,5285401.75,4.11899995803833
"2310","BR212A","BR212A_220",534769.75,5285400.75,30.7070007324219
"2311","BR212A","BR212A_221",534802.25,5285400.25,38.4860000610352
"2312","BR212A","BR212A_222",534745.25,5285399.75,28.6639995574951
"2313","BR212A","BR212A_223",534814.25,5285399.75,3.53099989891052
"2314","BR212A","BR212A_224",534800.75,5285399.25,39.3860015869141
"2315","BR212A","BR212A_225",534806.25,5285399.25,37.568000793457
"2316","BR212A","BR212A_226",534741.25,5285398.75,35.548999786377
"2317","BR212A","BR212A_227",534772.75,5285398.75,32.8250007629395
"2318","BR212A","BR212A_228",534774.75,5285398.75,33.9290008544922
"2319","BR212A","BR212A_229",534812.25,5285398.25,3.86700010299683
"2320","BR212A","BR212A_230",534814.75,5285398.25,3.79699993133545
"2321","BR212A","BR212A_231",534813.75,5285397.75,3.88299989700317
"2322","BR212A","BR212A_232",534739.25,5285395.25,35.0719985961914
"2323","BR212A","BR212A_233",534805.75,5285395.25,33.1110000610352
"2324","BR212A","BR212A_234",534799.25,5285394.75,28.1690006256104
"2325","BR212A","BR212A_235",534758.75,5285394.25,39.9519996643066
"2326","BR212A","BR212A_236",534748.25,5285393.75,9.05000019073486
"2327","BR212A","BR212A_237",534775.25,5285392.75,19.0219993591309
"2328","BR212A","BR212A_238",534748.75,5285392.25,9.61699962615967
"2329","BR212A","BR212A_239",534745.75,5285391.25,6.71099996566772
"2330","BR212A","BR212A_240",534760.75,5285391.25,36.3009986877441
"2331","BR212A","BR212A_241",534751.75,5285390.25,8.03699970245361
"2332","BR212A","BR212A_242",534792.75,5285390.25,3.96199989318848
"2333","BR212A","BR212A_243",534748.75,5285388.25,4.89200019836426
"2334","BR212A","BR212A_244",534759.25,5285387.25,13.6870002746582
"2335","BR212A","BR212A_245",534767.25,5285385.75,6.48000001907349
"2336","BR212A","BR212A_246",534755.25,5285385.25,19.1019992828369
"2337","BR212A","BR212A_247",534748.25,5285384.75,4.44999980926514
"2338","BR212A","BR212A_248",534764.25,5285384.75,6.92999982833862
"2339","BR212A","BR212A_249",534790.25,5285382.75,6.0460000038147
"2340","BR212A","BR212A_250",534759.75,5285381.25,6.38000011444092
"2341","BR212A","BR212A_251",534757.75,5285380.75,8.61600017547607
"2342","BR212A","BR212A_252",534765.25,5285380.75,9.84700012207031
"2343","BR212A","BR212A_253",534790.75,5285380.75,6.27799987792969
"2344","BR212A","BR212A_254",534790.75,5285379.25,6.07000017166138
"2345","BR212A","BR212A_255",534794.75,5285379.25,10.0570001602173
"2346","BR212A","BR212A_256",534785.75,5285378.25,4.84899997711182
"2347","BR212A","BR212A_257",534787.75,5285377.75,5.9539999961853
"2348","BR212A","BR212A_258",534789.25,5285377.75,5.36700010299683
"2349","BR212B","BR212B_001",525925.25,5297413.25,28.8899993896484
"2350","BR212B","BR212B_002",525920.25,5297412.25,32.9090003967285
"2351","BR212B","BR212B_003",525946.75,5297410.75,36.0660018920898
"2352","BR212B","BR212B_004",525921.25,5297409.25,27.7369995117188
"2353","BR212B","BR212B_005",525917.25,5297408.75,35.9449996948242
"2354","BR212B","BR212B_006",525931.25,5297408.25,20.3190002441406
"2355","BR212B","BR212B_007",525947.25,5297407.25,33.5719985961914
"2356","BR212B","BR212B_008",525917.75,5297406.75,35.4690017700195
"2357","BR212B","BR212B_009",525953.75,5297406.25,30.3700008392334
"2358","BR212B","BR212B_010",525941.25,5297405.75,38.7669982910156
"2359","BR212B","BR212B_011",525934.25,5297405.25,27.1310005187988
"2360","BR212B","BR212B_012",525927.75,5297404.75,22.9060001373291
"2361","BR212B","BR212B_013",525951.25,5297404.75,32.6240005493164
"2362","BR212B","BR212B_014",525913.75,5297404.25,27.0580005645752
"2363","BR212B","BR212B_015",525916.75,5297404.25,33.5769996643066
"2364","BR212B","BR212B_016",525908.25,5297403.25,20.9890003204346
"2365","BR212B","BR212B_017",525959.25,5297403.25,22.6720008850098
"2366","BR212B","BR212B_018",525931.25,5297402.75,32.2039985656738
"2367","BR212B","BR212B_019",525938.75,5297402.75,33.0060005187988
"2368","BR212B","BR212B_020",525932.75,5297402.25,34.7249984741211
"2369","BR212B","BR212B_021",525918.25,5297401.75,28.7800006866455
"2370","BR212B","BR212B_022",525938.25,5297401.25,30.5639991760254
"2371","BR212B","BR212B_023",525955.25,5297401.25,34.5789985656738
"2372","BR212B","BR212B_024",525936.75,5297400.25,30.7849998474121
"2373","BR212B","BR212B_025",525900.25,5297399.25,36.7610015869141
"2374","BR212B","BR212B_026",525913.75,5297399.25,32.0120010375977
"2375","BR212B","BR212B_027",525936.25,5297399.25,33.3919982910156
"2376","BR212B","BR212B_028",525920.75,5297398.25,33.6160011291504
"2377","BR212B","BR212B_029",525941.75,5297397.75,34.8370018005371
"2378","BR212B","BR212B_030",525938.75,5297397.25,34.4129981994629
"2379","BR212B","BR212B_031",525951.75,5297397.25,35.4710006713867
"2380","BR212B","BR212B_032",525958.75,5297397.25,31.2509994506836
"2381","BR212B","BR212B_033",525924.25,5297396.25,27.568000793457
"2382","BR212B","BR212B_034",525932.25,5297396.25,33.4819984436035
"2383","BR212B","BR212B_035",525943.25,5297396.25,32.5190010070801
"2384","BR212B","BR212B_036",525947.75,5297395.75,33.1619987487793
"2385","BR212B","BR212B_037",525960.25,5297395.75,29.1989994049072
"2386","BR212B","BR212B_038",525919.75,5297395.25,34.5730018615723
"2387","BR212B","BR212B_039",525968.25,5297395.25,27.9610004425049
"2388","BR212B","BR212B_040",525922.75,5297394.75,31.0610008239746
"2389","BR212B","BR212B_041",525951.25,5297394.75,31.6800003051758
"2390","BR212B","BR212B_042",525944.75,5297394.25,34.8959999084473
"2391","BR212B","BR212B_043",525947.25,5297393.75,34.0410003662109
"2392","BR212B","BR212B_044",525959.25,5297393.75,30.3250007629395
"2393","BR212B","BR212B_045",525952.75,5297393.25,32.0470008850098
"2394","BR212B","BR212B_046",525892.75,5297392.75,17.2180004119873
"2395","BR212B","BR212B_047",525894.25,5297392.75,11.9790000915527
"2396","BR212B","BR212B_048",525903.75,5297392.75,33.2379989624023
"2397","BR212B","BR212B_049",525919.25,5297392.25,30.3020000457764
"2398","BR212B","BR212B_050",525950.25,5297392.25,31.3050003051758
"2399","BR212B","BR212B_051",525952.25,5297392.25,32.1749992370605
"2400","BR212B","BR212B_052",525924.25,5297391.75,25.7910003662109
"2401","BR212B","BR212B_053",525912.75,5297390.75,26.9500007629395
"2402","BR212B","BR212B_054",525921.25,5297390.75,22.3239994049072
"2403","BR212B","BR212B_055",525952.75,5297390.75,32.7799987792969
"2404","BR212B","BR212B_056",525968.25,5297390.75,31.8239994049072
"2405","BR212B","BR212B_057",525969.75,5297390.25,32.0540008544922
"2406","BR212B","BR212B_058",525965.25,5297389.25,20.5849990844727
"2407","BR212B","BR212B_059",525888.25,5297388.25,38.9210014343262
"2408","BR212B","BR212B_060",525928.75,5297388.25,31.738000869751
"2409","BR212B","BR212B_061",525938.25,5297388.25,30.1700000762939
"2410","BR212B","BR212B_062",525900.25,5297387.75,45.5589981079102
"2411","BR212B","BR212B_063",525914.25,5297387.75,32.2630004882812
"2412","BR212B","BR212B_064",525909.75,5297387.25,26.1760005950928
"2413","BR212B","BR212B_065",525916.75,5297387.25,27.4200000762939
"2414","BR212B","BR212B_066",525922.25,5297387.25,17.0860004425049
"2415","BR212B","BR212B_067",525937.25,5297386.25,32.7509994506836
"2416","BR212B","BR212B_068",525939.75,5297386.25,34.7150001525879
"2417","BR212B","BR212B_069",525959.25,5297386.25,29.9969997406006
"2418","BR212B","BR212B_070",525905.75,5297385.25,29.875
"2419","BR212B","BR212B_071",525907.25,5297385.25,29.5069999694824
"2420","BR212B","BR212B_072",525949.75,5297384.75,22.1319999694824
"2421","BR212B","BR212B_073",525919.25,5297384.25,7.49499988555908
"2422","BR212B","BR212B_074",525888.75,5297383.75,38.7700004577637
"2423","BR212B","BR212B_075",525905.25,5297383.75,31.6030006408691
"2424","BR212B","BR212B_076",525966.25,5297383.75,36.8930015563965
"2425","BR212B","BR212B_077",525914.25,5297382.75,37.7900009155273
"2426","BR212B","BR212B_078",525937.75,5297382.75,31.3349990844727
"2427","BR212B","BR212B_079",525968.75,5297382.75,31.068000793457
"2428","BR212B","BR212B_080",525910.25,5297382.25,28.6049995422363
"2429","BR212B","BR212B_081",525948.75,5297382.25,25.7360000610352
"2430","BR212B","BR212B_082",525943.25,5297381.75,29.1219997406006
"2431","BR212B","BR212B_083",525961.25,5297381.75,30.0799999237061
"2432","BR212B","BR212B_084",525906.75,5297381.25,36.7190017700195
"2433","BR212B","BR212B_085",525926.75,5297381.25,28.2040004730225
"2434","BR212B","BR212B_086",525895.25,5297380.75,9.26299953460693
"2435","BR212B","BR212B_087",525952.25,5297380.25,18.7600002288818
"2436","BR212B","BR212B_088",525897.25,5297379.75,7.80499982833862
"2437","BR212B","BR212B_089",525924.25,5297379.25,23.6040000915527
"2438","BR212B","BR212B_090",525975.25,5297379.25,33.8040008544922
"2439","BR212B","BR212B_091",525941.75,5297378.75,30.0799999237061
"2440","BR212B","BR212B_092",525948.25,5297378.75,20.7409992218018
"2441","BR212B","BR212B_093",525883.25,5297378.25,38.810001373291
"2442","BR212B","BR212B_094",525913.25,5297378.25,27.4909992218018
"2443","BR212B","BR212B_095",525895.25,5297377.75,8.92099952697754
"2444","BR212B","BR212B_096",525907.25,5297377.75,31.3570003509521
"2445","BR212B","BR212B_097",525950.75,5297377.75,17.4500007629395
"2446","BR212B","BR212B_098",525887.75,5297376.75,43.1669998168945
"2447","BR212B","BR212B_099",525934.25,5297376.25,9.23999977111816
"2448","BR212B","BR212B_100",525958.75,5297376.25,36.2970008850098
"2449","BR212B","BR212B_101",525915.75,5297375.75,30.9720001220703
"2450","BR212B","BR212B_102",525929.25,5297375.75,19.2320003509521
"2451","BR212B","BR212B_103",525949.25,5297375.75,25.621000289917
"2452","BR212B","BR212B_104",525904.75,5297375.25,37.7039985656738
"2453","BR212B","BR212B_105",525926.75,5297375.25,19.886999130249
"2454","BR212B","BR212B_106",525898.25,5297374.75,27.2900009155273
"2455","BR212B","BR212B_107",525910.25,5297374.25,29.8159999847412
"2456","BR212B","BR212B_108",525942.75,5297374.25,32.1259994506836
"2457","BR212B","BR212B_109",525973.75,5297374.25,32.2939987182617
"2458","BR212B","BR212B_110",525927.75,5297373.25,19.701000213623
"2459","BR212B","BR212B_111",525904.75,5297372.75,34.6580009460449
"2460","BR212B","BR212B_112",525910.25,5297372.75,33.7830009460449
"2461","BR212B","BR212B_113",525913.25,5297372.25,26.8959999084473
"2462","BR212B","BR212B_114",525939.25,5297372.25,25.2140007019043
"2463","BR212B","BR212B_115",525968.25,5297372.25,18.7080001831055
"2464","BR212B","BR212B_116",525951.25,5297371.75,30.2789993286133
"2465","BR212B","BR212B_117",525952.75,5297371.75,32.2509994506836
"2466","BR212B","BR212B_118",525972.75,5297371.75,28.7049999237061
"2467","BR212B","BR212B_119",525901.75,5297371.25,39.101001739502
"2468","BR212B","BR212B_120",525914.75,5297371.25,23.2310009002686
"2469","BR212B","BR212B_121",525975.25,5297371.25,30.2859992980957
"2470","BR212B","BR212B_122",525922.25,5297370.75,33.681999206543
"2471","BR212B","BR212B_123",525908.75,5297370.25,39.2799987792969
"2472","BR212B","BR212B_124",525957.75,5297370.25,38.2400016784668
"2473","BR212B","BR212B_125",525913.75,5297369.75,25.0739994049072
"2474","BR212B","BR212B_126",525924.75,5297369.75,34.9129981994629
"2475","BR212B","BR212B_127",525894.75,5297369.25,37.8129997253418
"2476","BR212B","BR212B_128",525914.75,5297369.25,23.7600002288818
"2477","BR212B","BR212B_129",525934.75,5297368.75,8.42500019073486
"2478","BR212B","BR212B_130",525930.75,5297368.25,14.3950004577637
"2479","BR212B","BR212B_131",525914.25,5297367.25,31.3700008392334
"2480","BR212B","BR212B_132",525949.25,5297367.25,25.4300003051758
"2481","BR212B","BR212B_133",525964.75,5297366.75,23.3090000152588
"2482","BR212B","BR212B_134",525976.25,5297366.75,34.5400009155273
"2483","BR212B","BR212B_135",525945.75,5297366.25,28.0330009460449
"2484","BR212B","BR212B_136",525894.75,5297365.75,35.6949996948242
"2485","BR212B","BR212B_137",525907.25,5297365.75,37.8639984130859
"2486","BR212B","BR212B_138",525886.25,5297365.25,34.601001739502
"2487","BR212B","BR212B_139",525963.75,5297365.25,22.7169990539551
"2488","BR212B","BR212B_140",525917.25,5297364.75,40.2869987487793
"2489","BR212B","BR212B_141",525936.75,5297364.75,31.8449993133545
"2490","BR212B","BR212B_142",525941.25,5297364.75,26.1860008239746
"2491","BR212B","BR212B_143",525971.75,5297364.75,14.0869998931885
"2492","BR212B","BR212B_144",525905.25,5297364.25,32.6720008850098
"2493","BR212B","BR212B_145",525955.25,5297364.25,36.7490005493164
"2494","BR212B","BR212B_146",525890.25,5297363.25,41.6139984130859
"2495","BR212B","BR212B_147",525885.25,5297362.75,41.4500007629395
"2496","BR212B","BR212B_148",525920.25,5297362.75,33.7220001220703
"2497","BR212B","BR212B_149",525948.75,5297362.75,31.2679996490479
"2498","BR212B","BR212B_150",525979.25,5297362.75,37.148998260498
"2499","BR212B","BR212B_151",525928.25,5297362.25,34.0089988708496
"2500","BR212B","BR212B_152",525948.25,5297361.75,31.1490001678467
"2501","BR212B","BR212B_153",525956.25,5297361.75,35.226001739502
"2502","BR212B","BR212B_154",525887.25,5297361.25,35.1040000915527
"2503","BR212B","BR212B_155",525911.25,5297361.25,7.59899997711182
"2504","BR212B","BR212B_156",525917.75,5297360.75,34.2099990844727
"2505","BR212B","BR212B_157",525921.75,5297360.75,33.1030006408691
"2506","BR212B","BR212B_158",525897.25,5297360.25,21.628999710083
"2507","BR212B","BR212B_159",525906.25,5297360.25,26.2089996337891
"2508","BR212B","BR212B_160",525912.25,5297360.25,6.5
