"","plotid","treeid","xc","yc","height"
"2122","BR21X5","BR21X5_050",530787.25,5288206.25,41.3880004882812
"2123","BR21X5","BR21X5_051",530836.25,5288206.25,19.1809997558594
"2124","BR21X5","BR21X5_052",530800.75,5288205.75,35.7879981994629
"2125","BR21X5","BR21X5_053",530829.75,5288204.75,6.54899978637695
"2126","BR21X5","BR21X5_054",530838.75,5288204.75,5.82999992370605
"2127","BR21X5","BR21X5_055",530780.25,5288202.75,36.4070014953613
"2128","BR21X5","BR21X5_056",530791.25,5288201.75,41.3629989624023
"2129","BR21X5","BR21X5_057",530826.75,5288201.25,14.2819995880127
"2130","BR21X5","BR21X5_058",530774.25,5288200.75,40.060001373291
"2131","BR21X5","BR21X5_059",530782.75,5288200.25,35.7910003662109
"2132","BR21X5","BR21X5_060",530818.25,5288199.75,39.7729988098145
"2133","BR21X5","BR21X5_061",530747.75,5288199.25,38.5719985961914
"2134","BR21X5","BR21X5_062",530755.75,5288199.25,19.3010005950928
"2135","BR21X5","BR21X5_063",530802.75,5288199.25,26.8770008087158
"2136","BR21X5","BR21X5_064",530841.25,5288198.25,38.5789985656738
"2137","BR21X5","BR21X5_065",530759.75,5288197.75,32.4189987182617
"2138","BR21X5","BR21X5_066",530768.25,5288197.75,34.3129997253418
"2139","BR21X5","BR21X5_067",530791.25,5288197.25,33.0950012207031
"2140","BR21X5","BR21X5_068",530792.75,5288197.25,33.0919990539551
"2141","BR21X5","BR21X5_069",530799.75,5288196.25,30.761999130249
"2142","BR21X5","BR21X5_070",530837.75,5288195.75,30.2439994812012
"2143","BR21X5","BR21X5_071",530764.75,5288194.75,35.2999992370605
"2144","BR21X5","BR21X5_072",530814.25,5288194.25,38.5989990234375
"2145","BR21X5","BR21X5_073",530762.75,5288193.75,35.6069984436035
"2146","BR21X5","BR21X5_074",530843.75,5288193.25,6.875
"2147","BR21X5","BR21X5_075",530771.25,5288192.75,33.0429992675781
"2148","BR21X5","BR21X5_076",530819.25,5288192.25,33.3839988708496
"2149","BR21X5","BR21X5_077",530781.75,5288191.75,33.9690017700195
"2150","BR21X5","BR21X5_078",530756.25,5288191.25,24.2099990844727
"2151","BR21X5","BR21X5_079",530775.75,5288190.75,28.5639991760254
"2152","BR21X5","BR21X5_080",530760.25,5288190.25,27.8689994812012
"2153","BR21X5","BR21X5_081",530807.75,5288190.25,20.2059993743896
"2154","BR21X5","BR21X5_082",530772.75,5288189.25,32.2050018310547
"2155","BR21X5","BR21X5_083",530790.75,5288189.25,42.1129989624023
"2156","BR21X5","BR21X5_084",530822.25,5288188.25,28.4440002441406
"2157","BR21X5","BR21X5_085",530754.75,5288187.75,22.7159996032715
"2158","BR21X5","BR21X5_086",530786.25,5288186.75,34.2799987792969
"2159","BR21X5","BR21X5_087",530761.75,5288184.75,29.0160007476807
"2160","BR21X5","BR21X5_088",530795.25,5288184.25,38.9339981079102
"2161","BR21X5","BR21X5_089",530771.75,5288183.25,40.1780014038086
"2162","BR21X5","BR21X5_090",530801.75,5288182.75,24.3309993743896
"2163","BR21X5","BR21X5_091",530751.25,5288181.25,38.8400001525879
"2164","BR21X5","BR21X5_092",530780.25,5288181.25,34.7519989013672
"2165","BR21X5","BR21X5_093",530803.75,5288181.25,22.9950008392334
"2166","BR21X5","BR21X5_094",530822.25,5288179.75,40.3930015563965
"2167","BR21X5","BR21X5_095",530815.75,5288178.25,14.5640001296997
"2168","BR21X5","BR21X5_096",530779.75,5288176.75,39.3310012817383
"2169","BR21X5","BR21X5_097",530753.25,5288175.25,35.3289985656738
"2170","BR21X5","BR21X5_098",530820.25,5288174.75,34.7840003967285
"2171","BR21X5","BR21X5_099",530796.25,5288173.75,45.6160011291504
"2172","BR21X5","BR21X5_100",530757.25,5288172.25,38.2379989624023
"2173","BR21X5","BR21X5_101",530775.25,5288171.25,29.5100002288818
"2174","BR21X5","BR21X5_102",530785.75,5288171.25,25.7749996185303
"2175","BR21X5","BR21X5_103",530808.25,5288170.75,40.1020011901855
"2176","BR21X5","BR21X5_104",530781.75,5288168.25,16.003999710083
"2177","BR21X5","BR21X5_105",530768.25,5288167.25,37.3779983520508
"2178","BR21X5","BR21X5_106",530773.75,5288166.75,32.8919982910156
"2179","BR21X5","BR21X5_107",530827.25,5288166.75,39.1220016479492
"2180","BR21X5","BR21X5_108",530788.25,5288165.25,32.734001159668
"2181","BR21X5","BR21X5_109",530777.75,5288163.75,27.173999786377
"2182","BR21X5","BR21X5_110",530795.75,5288163.75,40.1549987792969
"2183","BR21X5","BR21X5_111",530775.75,5288162.25,30.8320007324219
"2184","BR21X5","BR21X5_112",530770.25,5288160.75,41.3919982910156
"2185","BR21X5","BR21X5_113",530821.25,5288160.75,38.0849990844727
"2186","BR21X5","BR21X5_114",530789.75,5288159.25,38.4339981079102
"2187","BR21X5","BR21X5_115",530804.75,5288158.25,15.1440000534058
"2188","BR21X5","BR21X5_116",530764.25,5288157.25,33.9930000305176
"2189","BR21X5","BR21X5_117",530810.25,5288154.75,36.689998626709
"2190","BR21X5","BR21X5_118",530806.75,5288153.25,37.9990005493164
"2191","BR21X5","BR21X5_119",530782.25,5288151.75,14.91100025177
"2192","BR21X5","BR21X5_120",530788.25,5288151.25,16.5900001525879
"2193","BR21X5","BR21X5_121",530814.75,5288150.75,35.7060012817383
"2194","BR21X5","BR21X5_122",530797.25,5288146.25,29.7999992370605
"2195","BR21X6","BR21X6_001",533675.75,5286435.75,35.1780014038086
"2196","BR21X6","BR21X6_002",533700.75,5286435.75,32.7360000610352
"2197","BR21X6","BR21X6_003",533691.75,5286435.25,10.9200000762939
"2198","BR21X6","BR21X6_004",533686.25,5286434.75,13.4300003051758
"2199","BR21X6","BR21X6_005",533701.75,5286430.25,22.0049991607666
"2200","BR21X6","BR21X6_006",533675.75,5286429.25,12.9289999008179
"2201","BR21X6","BR21X6_007",533660.75,5286428.25,32.1279983520508
"2202","BR21X6","BR21X6_008",533713.25,5286427.75,31.488000869751
"2203","BR21X6","BR21X6_009",533668.25,5286426.75,32.8050003051758
"2204","BR21X6","BR21X6_010",533680.75,5286424.25,32.1759986877441
"2205","BR21X6","BR21X6_011",533705.75,5286423.75,28.7339992523193
"2206","BR21X6","BR21X6_012",533713.75,5286423.25,31.4160003662109
"2207","BR21X6","BR21X6_013",533674.25,5286422.75,29.3740005493164
"2208","BR21X6","BR21X6_014",533698.25,5286422.75,32.2890014648438
"2209","BR21X6","BR21X6_015",533701.75,5286422.25,30.9680004119873
"2210","BR21X6","BR21X6_016",533707.75,5286422.25,30.003999710083
"2211","BR21X6","BR21X6_017",533717.25,5286421.25,30.9489994049072
"2212","BR21X6","BR21X6_018",533678.75,5286420.75,36.3400001525879
"2213","BR21X6","BR21X6_019",533712.25,5286420.75,29.9200000762939
"2214","BR21X6","BR21X6_020",533660.75,5286420.25,31.7059993743896
"2215","BR21X6","BR21X6_021",533693.25,5286418.75,20.9069995880127
"2216","BR21X6","BR21X6_022",533672.25,5286418.25,27.1049995422363
"2217","BR21X6","BR21X6_023",533664.75,5286417.75,33.5610008239746
"2218","BR21X6","BR21X6_024",533650.75,5286417.25,32.7190017700195
"2219","BR21X6","BR21X6_025",533658.25,5286416.75,34.8930015563965
"2220","BR21X6","BR21X6_026",533712.75,5286416.25,34.2410011291504
"2221","BR21X6","BR21X6_027",533719.75,5286416.25,21.7889995574951
"2222","BR21X6","BR21X6_028",533681.75,5286415.75,36.2709999084473
"2223","BR21X6","BR21X6_029",533690.75,5286415.75,26.6909999847412
"2224","BR21X6","BR21X6_030",533675.25,5286415.25,31.6049995422363
"2225","BR21X6","BR21X6_031",533659.75,5286413.75,34.0699996948242
"2226","BR21X6","BR21X6_032",533725.25,5286413.75,21.636999130249
"2227","BR21X6","BR21X6_033",533666.75,5286412.75,28.7479991912842
"2228","BR21X6","BR21X6_034",533646.25,5286412.25,38.5929985046387
"2229","BR21X6","BR21X6_035",533696.75,5286412.25,34.6879997253418
"2230","BR21X6","BR21X6_036",533706.25,5286412.25,26.6760005950928
"2231","BR21X6","BR21X6_037",533651.25,5286411.25,33.3479995727539
"2232","BR21X6","BR21X6_038",533690.75,5286411.25,34.2229995727539
"2233","BR21X6","BR21X6_039",533715.75,5286411.25,16.6529998779297
"2234","BR21X6","BR21X6_040",533721.75,5286409.75,30.3439998626709
"2235","BR21X6","BR21X6_041",533659.25,5286409.25,29.3059997558594
"2236","BR21X6","BR21X6_042",533688.25,5286409.25,33.0029983520508
"2237","BR21X6","BR21X6_043",533701.75,5286409.25,35.1720008850098
"2238","BR21X6","BR21X6_044",533665.25,5286408.75,32.2000007629395
"2239","BR21X6","BR21X6_045",533683.75,5286408.75,33.2540016174316
"2240","BR21X6","BR21X6_046",533711.25,5286407.75,27.3120002746582
"2241","BR21X6","BR21X6_047",533659.75,5286406.75,30.8570003509521
"2242","BR21X6","BR21X6_048",533705.25,5286406.75,35.6430015563965
"2243","BR21X6","BR21X6_049",533719.75,5286406.25,33.3979988098145
"2244","BR21X6","BR21X6_050",533698.75,5286405.75,31.4080009460449
"2245","BR21X6","BR21X6_051",533726.75,5286405.75,34.5419998168945
"2246","BR21X6","BR21X6_052",533665.75,5286403.75,35.7910003662109
"2247","BR21X6","BR21X6_053",533681.75,5286402.75,33.5209999084473
"2248","BR21X6","BR21X6_054",533648.75,5286402.25,23.7730007171631
"2249","BR21X6","BR21X6_055",533722.25,5286402.25,34.6780014038086
"2250","BR21X6","BR21X6_056",533700.75,5286401.75,36.2999992370605
"2251","BR21X6","BR21X6_057",533655.25,5286401.25,33.2960014343262
"2252","BR21X6","BR21X6_058",533695.75,5286400.75,33.8520011901855
"2253","BR21X6","BR21X6_059",533700.25,5286400.25,36.2680015563965
"2254","BR21X6","BR21X6_060",533717.25,5286399.75,13.6450004577637
"2255","BR21X6","BR21X6_061",533675.25,5286398.75,9.17300033569336
"2256","BR21X6","BR21X6_062",533687.25,5286398.75,27.1919994354248
"2257","BR21X6","BR21X6_063",533707.75,5286398.25,37.3779983520508
"2258","BR21X6","BR21X6_064",533722.75,5286398.25,30.8999996185303
"2259","BR21X6","BR21X6_065",533727.25,5286397.25,34.0019989013672
"2260","BR21X6","BR21X6_066",533651.25,5286396.75,35.0120010375977
"2261","BR21X6","BR21X6_067",533665.75,5286396.25,36.0480003356934
"2262","BR21X6","BR21X6_068",533656.25,5286395.25,35.2330017089844
"2263","BR21X6","BR21X6_069",533642.25,5286394.75,32.3429985046387
"2264","BR21X6","BR21X6_070",533702.75,5286394.25,16.701000213623
"2265","BR21X6","BR21X6_071",533704.25,5286393.75,16.7299995422363
"2266","BR21X6","BR21X6_072",533673.75,5286391.25,39.439998626709
"2267","BR21X6","BR21X6_073",533685.25,5286391.25,34.2200012207031
"2268","BR21X6","BR21X6_074",533726.75,5286391.25,31.9540004730225
"2269","BR21X6","BR21X6_075",533651.25,5286390.25,31.92799949646
"2270","BR21X6","BR21X6_076",533732.75,5286390.25,23.8530006408691
"2271","BR21X6","BR21X6_077",533698.75,5286389.75,31.238000869751
"2272","BR21X6","BR21X6_078",533691.75,5286389.25,34.3680000305176
"2273","BR21X6","BR21X6_079",533722.75,5286389.25,30.7159996032715
"2274","BR21X6","BR21X6_080",533680.75,5286387.75,35.2970008850098
"2275","BR21X6","BR21X6_081",533669.25,5286386.75,34.2210006713867
"2276","BR21X6","BR21X6_082",533652.75,5286386.25,34.689998626709
"2277","BR21X6","BR21X6_083",533676.75,5286385.75,33.648998260498
"2278","BR21X6","BR21X6_084",533713.25,5286385.75,34.568000793457
"2279","BR21X6","BR21X6_085",533723.75,5286384.25,33.3019981384277
"2280","BR21X6","BR21X6_086",533734.75,5286384.25,27.8040008544922
"2281","BR21X6","BR21X6_087",533717.75,5286383.25,34.3019981384277
"2282","BR21X6","BR21X6_088",533642.75,5286382.75,29.0100002288818
"2283","BR21X6","BR21X6_089",533650.25,5286382.75,32.1590003967285
"2284","BR21X6","BR21X6_090",533665.75,5286382.75,37.1910018920898
"2285","BR21X6","BR21X6_091",533707.25,5286381.75,33.7610015869141
"2286","BR21X6","BR21X6_092",533710.75,5286381.75,33.6020011901855
"2287","BR21X6","BR21X6_093",533663.25,5286381.25,34.4109992980957
"2288","BR21X6","BR21X6_094",533693.75,5286380.75,35.0999984741211
"2289","BR21X6","BR21X6_095",533699.25,5286380.75,37.6730003356934
"2290","BR21X6","BR21X6_096",533709.25,5286380.25,33.6669998168945
"2291","BR21X6","BR21X6_097",533719.25,5286380.25,32.8470001220703
"2292","BR21X6","BR21X6_098",533677.25,5286379.25,38.0900001525879
"2293","BR21X6","BR21X6_099",533731.25,5286379.25,29.6730003356934
"2294","BR21X6","BR21X6_100",533696.25,5286376.75,35.7130012512207
"2295","BR21X6","BR21X6_101",533659.75,5286375.75,36.9090003967285
"2296","BR21X6","BR21X6_102",533733.75,5286375.25,34.1319999694824
"2297","BR21X6","BR21X6_103",533649.75,5286373.75,31.7509994506836
"2298","BR21X6","BR21X6_104",533716.75,5286373.25,34.0190010070801
"2299","BR21X6","BR21X6_105",533655.75,5286371.75,37.0309982299805
"2300","BR21X6","BR21X6_106",533670.25,5286371.25,39.0940017700195
"2301","BR21X6","BR21X6_107",533703.75,5286370.25,35.1730003356934
"2302","BR21X6","BR21X6_108",533726.25,5286369.75,35.9169998168945
"2303","BR21X6","BR21X6_109",533730.25,5286369.75,33.5660018920898
"2304","BR21X6","BR21X6_110",533673.75,5286369.25,34.3639984130859
"2305","BR21X6","BR21X6_111",533692.75,5286368.25,34.9819984436035
"2306","BR21X6","BR21X6_112",533719.75,5286368.25,30.2059993743896
"2307","BR21X6","BR21X6_113",533650.25,5286366.75,36.5060005187988
"2308","BR21X6","BR21X6_114",533674.75,5286366.75,33.7449989318848
"2309","BR21X6","BR21X6_115",533660.25,5286366.25,37.1129989624023
"2310","BR21X6","BR21X6_116",533726.25,5286366.25,34.351001739502
"2311","BR21X6","BR21X6_117",533686.25,5286365.75,32.4370002746582
"2312","BR21X6","BR21X6_118",533721.25,5286365.75,27.9950008392334
"2313","BR21X6","BR21X6_119",533676.25,5286364.75,34.1230010986328
"2314","BR21X6","BR21X6_120",533717.25,5286363.75,30.6469993591309
"2315","BR21X6","BR21X6_121",533691.25,5286363.25,34.8170013427734
"2316","BR21X6","BR21X6_122",533725.25,5286363.25,33.5130004882812
"2317","BR21X6","BR21X6_123",533661.25,5286361.75,33.5429992675781
"2318","BR21X6","BR21X6_124",533679.75,5286361.75,33.0919990539551
"2319","BR21X6","BR21X6_125",533674.75,5286360.75,33.7529983520508
"2320","BR21X6","BR21X6_126",533711.25,5286360.75,21.9139995574951
"2321","BR21X6","BR21X6_127",533717.25,5286360.75,30.2339992523193
"2322","BR21X6","BR21X6_128",533722.25,5286360.25,32.7210006713867
"2323","BR21X6","BR21X6_129",533657.25,5286359.75,28.5739994049072
"2324","BR21X6","BR21X6_130",533699.25,5286358.25,33.8559989929199
"2325","BR21X6","BR21X6_131",533652.25,5286357.75,34.2529983520508
"2326","BR21X6","BR21X6_132",533708.75,5286357.25,26.6480007171631
"2327","BR21X6","BR21X6_133",533718.75,5286355.25,32.1100006103516
"2328","BR21X6","BR21X6_134",533709.25,5286353.25,28.3969993591309
"2329","BR21X6","BR21X6_135",533661.25,5286352.25,34.3450012207031
"2330","BR21X6","BR21X6_136",533675.75,5286352.25,32.1720008850098
"2331","BR21X6","BR21X6_137",533672.25,5286351.75,33.8680000305176
"2332","BR21X6","BR21X6_138",533678.25,5286351.25,32.1549987792969
"2333","BR21X6","BR21X6_139",533702.75,5286351.25,27.8439998626709
"2334","BR21X6","BR21X6_140",533694.75,5286349.75,10.0699996948242
"2335","BR21X6","BR21X6_141",533712.25,5286348.25,18.8560009002686
"2336","BR21X6","BR21X6_142",533705.75,5286347.75,31.2779998779297
"2337","BR21X6","BR21X6_143",533668.25,5286346.75,26.3999996185303
"2338","BR220O","BR220O_001",539899.75,5294798.75,27.7919998168945
"2339","BR220O","BR220O_002",539914.25,5294798.25,26.8190002441406
"2340","BR220O","BR220O_003",539892.25,5294797.75,34.6520004272461
"2341","BR220O","BR220O_004",539880.75,5294796.75,49.3499984741211
"2342","BR220O","BR220O_005",539903.75,5294794.75,34.5340003967285
"2343","BR220O","BR220O_006",539885.75,5294793.75,30.9599990844727
"2344","BR220O","BR220O_007",539924.75,5294793.25,27.9440002441406
"2345","BR220O","BR220O_008",539876.25,5294790.75,26.6469993591309
"2346","BR220O","BR220O_009",539923.75,5294789.75,29.8110008239746
"2347","BR220O","BR220O_010",539899.25,5294788.25,34.6710014343262
"2348","BR220O","BR220O_011",539922.25,5294786.75,33.8400001525879
"2349","BR220O","BR220O_012",539906.25,5294786.25,34.9480018615723
"2350","BR220O","BR220O_013",539909.25,5294786.25,36.6389999389648
"2351","BR220O","BR220O_014",539881.25,5294783.75,37.3470001220703
"2352","BR220O","BR220O_015",539930.75,5294783.75,31.5919990539551
"2353","BR220O","BR220O_016",539864.25,5294782.75,36.8629989624023
"2354","BR220O","BR220O_017",539888.75,5294782.75,17.9850006103516
"2355","BR220O","BR220O_018",539894.75,5294782.75,45.6510009765625
"2356","BR220O","BR220O_019",539921.25,5294781.75,31.951000213623
"2357","BR220O","BR220O_020",539874.75,5294778.75,43.5400009155273
"2358","BR220O","BR220O_021",539869.25,5294778.25,26.3859996795654
"2359","BR220O","BR220O_022",539936.25,5294778.25,21.886999130249
"2360","BR220O","BR220O_023",539886.25,5294777.25,41.3370018005371
"2361","BR220O","BR220O_024",539901.25,5294776.25,13.8269996643066
"2362","BR220O","BR220O_025",539922.75,5294776.25,21.7689990997314
"2363","BR220O","BR220O_026",539917.75,5294775.25,16.9890003204346
"2364","BR220O","BR220O_027",539864.25,5294773.75,23.8859996795654
"2365","BR220O","BR220O_028",539924.25,5294773.75,23.6159992218018
"2366","BR220O","BR220O_029",539929.25,5294773.25,33.1629981994629
"2367","BR220O","BR220O_030",539893.25,5294772.25,32.2649993896484
"2368","BR220O","BR220O_031",539872.25,5294771.25,32.5970001220703
"2369","BR220O","BR220O_032",539943.75,5294770.75,33.4109992980957
"2370","BR220O","BR220O_033",539884.75,5294769.75,32.6969985961914
"2371","BR220O","BR220O_034",539946.75,5294769.75,30.7189998626709
"2372","BR220O","BR220O_035",539912.25,5294768.75,35.1030006408691
"2373","BR220O","BR220O_036",539919.75,5294768.25,29.246000289917
"2374","BR220O","BR220O_037",539887.25,5294766.75,31.9099998474121
"2375","BR220O","BR220O_038",539901.25,5294766.75,35.359001159668
"2376","BR220O","BR220O_039",539857.75,5294765.25,19.1909999847412
"2377","BR220O","BR220O_040",539867.75,5294765.25,33.0439987182617
"2378","BR220O","BR220O_041",539923.25,5294764.75,30.9799995422363
"2379","BR220O","BR220O_042",539928.75,5294764.75,24.0960006713867
"2380","BR220O","BR220O_043",539889.25,5294764.25,34.9090003967285
"2381","BR220O","BR220O_044",539893.75,5294764.25,34.0099983215332
"2382","BR220O","BR220O_045",539861.75,5294763.25,38.9490013122559
"2383","BR220O","BR220O_046",539900.25,5294761.75,38.3230018615723
"2384","BR220O","BR220O_047",539938.75,5294761.25,24.7709999084473
"2385","BR220O","BR220O_048",539873.75,5294760.75,31.7679996490479
"2386","BR220O","BR220O_049",539871.75,5294760.25,32.576000213623
"2387","BR220O","BR220O_050",539877.25,5294760.25,31.1000003814697
"2388","BR220O","BR220O_051",539925.75,5294758.75,21.3279991149902
"2389","BR220O","BR220O_052",539887.25,5294758.25,37.5349998474121
"2390","BR220O","BR220O_053",539937.75,5294757.75,26.6450004577637
"2391","BR220O","BR220O_054",539931.75,5294757.25,20.3880004882812
"2392","BR220O","BR220O_055",539893.75,5294756.75,32.757999420166
"2393","BR220O","BR220O_056",539918.75,5294756.75,22.0559997558594
"2394","BR220O","BR220O_057",539943.25,5294756.25,27.8150005340576
"2395","BR220O","BR220O_058",539855.25,5294755.25,39.9669990539551
"2396","BR220O","BR220O_059",539912.25,5294754.75,20.4419994354248
"2397","BR220O","BR220O_060",539875.25,5294754.25,31.1380004882812
"2398","BR220O","BR220O_061",539891.25,5294754.25,30.4860000610352
"2399","BR220O","BR220O_062",539929.25,5294754.25,20.1620006561279
"2400","BR220O","BR220O_063",539900.25,5294753.75,28.2590007781982
"2401","BR220O","BR220O_064",539881.75,5294753.25,34.6430015563965
"2402","BR220O","BR220O_065",539937.75,5294752.75,26.7220001220703
"2403","BR220O","BR220O_066",539871.25,5294751.75,30.2660007476807
"2404","BR220O","BR220O_067",539895.25,5294751.75,32.0419998168945
"2405","BR220O","BR220O_068",539945.75,5294751.25,33.4679985046387
"2406","BR220O","BR220O_069",539887.75,5294750.75,20.4930000305176
"2407","BR220O","BR220O_070",539904.25,5294750.75,31.9619998931885
"2408","BR220O","BR220O_071",539926.25,5294750.75,20.0330009460449
"2409","BR220O","BR220O_072",539864.25,5294749.25,31.875
"2410","BR220O","BR220O_073",539877.25,5294749.25,29.94700050354
"2411","BR220O","BR220O_074",539917.75,5294749.25,18.3299999237061
"2412","BR220O","BR220O_075",539922.25,5294749.25,21.6019992828369
"2413","BR220O","BR220O_076",539856.25,5294748.25,20.4370002746582
"2414","BR220O","BR220O_077",539860.75,5294748.25,28.1860008239746
"2415","BR220O","BR220O_078",539874.75,5294747.25,28.1620006561279
